"ID"	"feed"	"time"	"text1"	"text2"
6872213	"es_ARG_nacion_int"	"2015-05-18 07:49:58"	"La agenda reformista alcanza a la diplomacia vaticana"	"El escenario"
6981791	"es_ARG_nacion_int"	"2015-05-23 08:00:48"	"Choque de narcos y militares en México"	"Violencia"
6540828	"es_ARG_nacion_int"	"2015-05-03 08:45:13"	"Brasil: la corrupción ya daña la economía"	"Impacto"
7041588	"es_ARG_nacion_int"	"2015-05-26 07:18:34"	"El amor se terminó, pero Hollande y Royal vuelven a ser inseparables"	"Francia"
7114012	"es_ARG_nacion_int"	"2015-05-29 08:24:28"	"Se casan en Uruguay dos ex presos de Guantánamo"	"Boda solidaria"
7020149	"es_ARG_nacion_int"	"2015-05-25 08:18:12"	"Hallan fosas de migrantes en Malasia"	"Asia"
6560785	"es_ARG_nacion_int"	"2015-05-04 08:45:27"	"Uno de los orgullos de Suecia, a prueba"	" "
6958594	"es_ARG_nacion_int"	"2015-05-22 07:00:21"	"Un respiro para Dilma: aconsejaron a la oposición no iniciar un juicio político"	"Petrolão"
6695349	"es_ARG_nacion_int"	"2015-05-10 07:47:26"	"Todo un récord: invitó a sus 6400 empleados a un viaje a Francia"	"Hazaña"
6715276	"es_ARG_nacion_int"	"2015-05-11 07:47:46"	"El Frente Amplio retuvo Montevideo por sexta vez"	"Uruguay"
7000506	"es_ARG_nacion_int"	"2015-05-24 08:01:08"	"Thomaz Favaro: ""Las democracias defectuosas aún son la regla y no la excepción en los países de la región"""	" "
6936346	"es_ARG_nacion_int"	"2015-05-21 07:28:08"	"Cabello negó vínculos con el narcotráfico"	"Venezuela"
6559836	"es_ARG_nacion_int"	"2015-05-04 07:45:27"	"Síntesis"	" "
6582719	"es_ARG_nacion_int"	"2015-05-05 07:45:49"	"Crece el temor a un vacío de poder en Gran Bretaña"	"Elecciones"
6738617	"es_ARG_nacion_int"	"2015-05-12 07:48:05"	"Las preguntas más punzantes"	" "
6936343	"es_ARG_nacion_int"	"2015-05-21 07:28:08"	"Hamza, el hijo favorito que estaba siendo preparado para sucederlo"	" "
6540833	"es_ARG_nacion_int"	"2015-05-03 08:45:13"	"Parto de princesa: a Kate le llevó sólo 11 horas dar a luz y dejar el hospital"	"Beba real"
7020146	"es_ARG_nacion_int"	"2015-05-25 08:18:12"	"Terremoto en España tras el desplome del PP"	"Municipales"
7099166	"es_ARG_nacion_int"	"2015-05-28 16:24:09"	"Escuela de seducción: conquistar un millonario, el sueño de miles de rusas"	"A fondo"
6833582	"es_ARG_nacion_int"	"2015-05-16 07:49:26"	"Violencia sin fin: matan a un joven activista en Venezuela"	"Crimen"
6787811	"es_ARG_nacion_int"	"2015-05-14 07:48:50"	"Acuerda la UE una cuota de refugiados por países"	"Crisis"
6520750	"es_ARG_nacion_int"	"2015-05-02 06:44:49"	"La industria del cacao, del auge a la ruina por las trabas para exportar"	" "
6654305	"es_ARG_nacion_int"	"2015-05-08 07:46:49"	"Acosada por los escándalos, Bachelet busca oxígeno con otro gabinete"	"Chile"
6852089	"es_ARG_nacion_int"	"2015-05-17 07:49:41"	"El desafío de Chile: la calidad y el costo de su educación"	"Reforma"
6715278	"es_ARG_nacion_int"	"2015-05-11 07:47:46"	"Nueva Generación: la caída de los capos le abrió la puerta a otro cartel en México"	" "
7135461	"es_ARG_nacion_int"	"2015-05-30 07:24:51"	"Nueva York recupera un símbolo 14 años después"	"EE.UU."
6936348	"es_ARG_nacion_int"	"2015-05-21 07:28:08"	"¿Verdad o chantaje? Grecia dice que no podrá pagarle la cuota al FMI"	"Crisis"
7020151	"es_ARG_nacion_int"	"2015-05-25 08:18:12"	"Respirar veneno: el aire de Santiago es más tóxico de lo que se creía hasta ahora"	"Chile"
6715274	"es_ARG_nacion_int"	"2015-05-11 07:47:46"	"Verborragia y flores para Obama en Roma"	" "
6715279	"es_ARG_nacion_int"	"2015-05-11 07:47:46"	"Síntesis"	" "
6676775	"es_ARG_nacion_int"	"2015-05-09 07:47:10"	"En su moto, un argentino recorre Nepal para ayudar"	"Sismo"
7065073	"es_ARG_nacion_int"	"2015-05-27 07:23:41"	"China amplía el poder de su fuerza naval"	"Expansión"
6540834	"es_ARG_nacion_int"	"2015-05-03 08:45:13"	"Cameron y Miliband, en una dramática lucha de votos"	"Gran Bretaña"
7154056	"es_ARG_nacion_int"	"2015-05-31 08:01:01"	"Las elecciones regionales, un test para Renzi y Berlusconi"	"Italia"
6762401	"es_ARG_nacion_int"	"2015-05-13 06:48:28"	"Otro mazazo para la ex mano derecha de Bachelet"	"Chile"
6912074	"es_ARG_nacion_int"	"2015-05-20 07:27:35"	"EI refuerza el control sobre su nuevo feudo y afianza su avance en Irak"	" "
6762397	"es_ARG_nacion_int"	"2015-05-13 06:48:28"	"Desaparece una nave de la marina de EE.UU."	" "
7000505	"es_ARG_nacion_int"	"2015-05-24 08:01:08"	"Tiempos de moderación: la izquierda regional se inclina al centro"	"Cambio de rumbo / Las estrategias ante la crisis"
6695352	"es_ARG_nacion_int"	"2015-05-10 07:47:26"	"El Frente Amplio, a prueba en las elecciones regionales de Uruguay"	"Intendencias"
6559833	"es_ARG_nacion_int"	"2015-05-04 07:45:27"	"Emoción a 70 años de la liberación de Dachau"	" "
7065071	"es_ARG_nacion_int"	"2015-05-27 07:23:41"	"Nadie le hace sombra: Merkel, otra vez la líder más poderosa del mundo"	"Ranking"
6695346	"es_ARG_nacion_int"	"2015-05-10 07:47:26"	"Después de Cuba, el Papa mira a China"	"Diplomacia"
6630014	"es_ARG_nacion_int"	"2015-05-07 07:46:25"	"Netanyahu formó gobierno con lo justo"	"Israel"
6912078	"es_ARG_nacion_int"	"2015-05-20 07:27:35"	"El voto antisistema, la pugna de Podemos con Ciudadanos"	"España"
6582717	"es_ARG_nacion_int"	"2015-05-05 07:45:49"	"Antecedentes y opciones de un proceso jurídico complejo"	"Conflicto limítrofe / Un litigio histórico"
6852088	"es_ARG_nacion_int"	"2015-05-17 07:49:41"	"En las elecciones de España, un escenario incierto para todos"	" "
7114010	"es_ARG_nacion_int"	"2015-05-29 08:24:28"	"Michelle Bachelet: ""Hice lo que tenía que hacer, como madre y como presidenta"""	" "
6676776	"es_ARG_nacion_int"	"2015-05-09 07:47:10"	"Un chico en una valija, otra cara dramática de la inmigración ilegal"	"España"
6605483	"es_ARG_nacion_int"	"2015-05-06 06:46:07"	"En una final sin cortesía, Cameron ataca a su socio para captar sus votos"	"Gran Bretaña"
7154059	"es_ARG_nacion_int"	"2015-05-31 08:01:01"	"La oposición venezolana volvió a la calle para pedir por los dirigentes presos"	"Protesta"
7065065	"es_ARG_nacion_int"	"2015-05-27 07:23:41"	"Con clima de rebelión, el PP empieza a cuestionar el liderazgo de Rajoy"	"España / El impacto de las elecciones locales"
7099163	"es_ARG_nacion_int"	"2015-05-28 16:24:09"	"Una crítica de Parolin al matrimonio gay en Irlanda genera revuelo"	"Vaticano"
6731825	"es_ARG_nacion_int"	"2015-05-11 23:47:58"	"Un piloto echó a una familia de un avión porque lo ""incomodaba"" una adolescente con autismo"	" "
6844390	"es_ARG_nacion_int"	"2015-05-16 20:49:32"	"Al menos 6000 personas siguen atrapadas en barcos a la deriva en el golfo de Bengala"	" "
6545672	"es_ARG_nacion_int"	"2015-05-03 14:45:15"	"Nepal: hallan a tres sobrevivientes entre los escombros, a ocho días del terremoto"	" "
7032889	"es_ARG_nacion_int"	"2015-05-25 21:18:24"	"Quién es Alda Colau, la nueva alcaldesa de Barcelona que lucha contra los desalojos"	" "
6647154	"es_ARG_nacion_int"	"2015-05-07 23:46:42"	"7 maravillas arquitectónicas poco conocidas"	" "
6951363	"es_ARG_nacion_int"	"2015-05-21 21:28:22"	"""La gente tiene miedo de que la trague la tierra"": el pueblo de Perú que se hunde"	" "
7106172	"es_ARG_nacion_int"	"2015-05-28 23:24:13"	"San Andrés: el peligro real de una de las fallas más temidas del mundo"	" "
6559834	"es_ARG_nacion_int"	"2015-05-04 07:45:27"	"El nombre de la princesa dispara las apuestas"	"Gran Bretaña"
6930991	"es_ARG_nacion_int"	"2015-05-21 01:27:51"	"Una grulla se enfrentó a dos tigres en un zoo de China"	" "
7135457	"es_ARG_nacion_int"	"2015-05-30 07:24:51"	"La economía de Brasil no logra frenar su caída y ya está al borde de la recesión"	"Crisis"
7135455	"es_ARG_nacion_int"	"2015-05-30 07:24:51"	"EE.UU. da otro paso en el deshielo: sacó a Cuba de la lista negra del terrorismo"	"Gesto de la Casa Blanca / Fin a un castigo diplomático"
6531320	"es_ARG_nacion_int"	"2015-05-02 19:44:58"	"Terremoto en Nepal: el saldo de muertos supera los 6800 y se prevén más víctimas fatales"	" "
6812165	"es_ARG_nacion_int"	"2015-05-15 08:49:09"	"Fallido golpe de Estado en Burundi"	"Caos"
6708924	"es_ARG_nacion_int"	"2015-05-10 23:47:40"	"El Frente Amplio mide su fuerza en las elecciones municipales de Uruguay"	" "
6653366	"es_ARG_nacion_int"	"2015-05-08 06:46:48"	"La nave Progress se desintegró en el Océano Pacífico"	" "
6591137	"es_ARG_nacion_int"	"2015-05-05 15:45:52"	"La historia detrás de la conmovedora foto de los ""hermanos de Nepal"" que se volvió viral"	" "
6744131	"es_ARG_nacion_int"	"2015-05-12 12:48:11"	"Difunden fotos del encuentro de Fidel Castro y François Hollande"	" "
7105491	"es_ARG_nacion_int"	"2015-05-28 22:24:52"	"Francia: condenaron a ocho hombres que se aprovecharon de la dueña de L’Oréal"	" "
6944826	"es_ARG_nacion_int"	"2015-05-21 15:28:15"	"El nuevo récord mundial de Barack Obama"	" "
6994764	"es_ARG_nacion_int"	"2015-05-24 00:01:02"	"El matrimonio homosexual en el mundo"	" "
6712012	"es_ARG_nacion_int"	"2015-05-11 03:47:43"	"El llamado sorpresa de Barack Obama a tres mujeres por el Día de la Madre"	" "
6918320	"es_ARG_nacion_int"	"2015-05-20 13:27:40"	"Nicolás Maduro: ""¿Cómo van a acusar a Diosdado Cabello de narcotraficante? ¡Por favor!”"	" "
6532910	"es_ARG_nacion_int"	"2015-05-02 21:45:01"	"A una semana del terremoto en Nepal, un drone capturó imágenes de un país devastado"	" "
6811171	"es_ARG_nacion_int"	"2015-05-15 07:49:09"	"Los rohingya, un pueblo sufrido que pide ayuda desde un barco a la deriva"	"Éxodo"
6912081	"es_ARG_nacion_int"	"2015-05-20 07:27:35"	"Desolación por un deslave en Colombia"	"Tragedia"
6654306	"es_ARG_nacion_int"	"2015-05-08 07:46:49"	"Sin equipo político, la presidenta confiará por ahora en su intuición"	"El escenario"
7065068	"es_ARG_nacion_int"	"2015-05-27 07:23:41"	"Almagro lidera una nueva etapa en la OEA"	"Diplomacia regional"
6811172	"es_ARG_nacion_int"	"2015-05-15 07:49:09"	"Fallido golpe de Estado en Burundi"	"Caos"
6747645	"es_ARG_nacion_int"	"2015-05-12 15:48:13"	"Los videos del último terremoto en Nepal"	" "
6516638	"es_ARG_nacion_int"	"2015-05-02 00:44:44"	"Raúl Castro y Nicolás Maduro, juntos en La Habana por el Día del Trabajo"	" "
7099162	"es_ARG_nacion_int"	"2015-05-28 16:24:09"	"Acorralado, Rajoy da marcha atrás y ahora anuncia cambios"	"España"
7041586	"es_ARG_nacion_int"	"2015-05-26 07:18:34"	"Almagro asume la conducción de la OEAcon el desafío de recuperar la credibilidad"	"Diplomacia regional"
7041583	"es_ARG_nacion_int"	"2015-05-26 07:18:34"	"Rajoy descarta cambios tras el desastre"	"España / El impacto de las elecciones locales"
6745286	"es_ARG_nacion_int"	"2015-05-12 13:48:11"	"Nepal volvió a temblar: un terremoto de 7,3 grados dejó al menos 16 muertos"	" "
6599418	"es_ARG_nacion_int"	"2015-05-05 23:46:00"	"Habrá ferrys entre EE.UU. y Cuba a partir del 3 de julio"	" "
6630013	"es_ARG_nacion_int"	"2015-05-07 07:46:25"	"Con una fuerte defensa, Bolivia pidió a La Haya que obligue a Chile a negociar la salida al mar"	"Disputa"
7114007	"es_ARG_nacion_int"	"2015-05-29 08:24:28"	"El PMDB ya apunta los cañones a 2018"	" "
6568897	"es_ARG_nacion_int"	"2015-05-04 16:45:34"	"Los tuits de jihadistas que advirtieron sobre un posible atentado en Texas"	" "
6761469	"es_ARG_nacion_int"	"2015-05-13 05:48:27"	"Corea del Norte ejecutó a su ministro de Defensa por deslealtad al líder Kim Jong-Un"	" "
6745285	"es_ARG_nacion_int"	"2015-05-12 13:48:11"	"Por qué Michelle Bachelet echó a su ministro de Economía"	" "
6872217	"es_ARG_nacion_int"	"2015-05-18 07:49:58"	"Síntesis"	" "
7120279	"es_ARG_nacion_int"	"2015-05-29 14:24:32"	"Maduro vuelve a atacar a Rajoy y se tensan las relaciones: ""El que se mete con la revolución, se seca"""	" "
6803296	"es_ARG_nacion_int"	"2015-05-14 22:49:03"	"Los médicos latinoamericanos que están orgullosos de mostrarse dormidos"	" "
6811170	"es_ARG_nacion_int"	"2015-05-15 07:49:09"	"Bachelet pierde todo control de la agenda"	"El análisis"
6711266	"es_ARG_nacion_int"	"2015-05-11 02:47:43"	"Lucía Topolansky, la mujer de Pepe Mujica, reconoció su derrota en las elecciones de Montevideo"	" "
6762402	"es_ARG_nacion_int"	"2015-05-13 06:48:28"	"El padre de la Teología de la Liberación elogió el nuevo clima en el Vaticano"	"Respaldo"
6617191	"es_ARG_nacion_int"	"2015-05-06 17:46:14"	"Signos del pasado de una prisión abandonada en Osos, Ecuador"	" "
6841966	"es_ARG_nacion_int"	"2015-05-16 17:49:30"	"Fuerzas especiales de EE.UU. mataron a un líder de Estado Islámico en Siria"	" "
7043490	"es_ARG_nacion_int"	"2015-05-26 09:18:35"	"Las empresas se dolarizan para sobrevivir en Venezuela"	"Crisis"
6731826	"es_ARG_nacion_int"	"2015-05-11 23:47:58"	"El gobierno de EEUU desmiente un artículo sobre papel de Paquistán en muerte de Ben Laden"	" "
6921753	"es_ARG_nacion_int"	"2015-05-20 16:27:43"	"Malasia e Indonesia darán refugio a los 7000 migrantes varados en el mar"	" "
6515064	"es_ARG_nacion_int"	"2015-05-01 22:44:42"	"Cómo es la criticada y también aplaudida Expo Milán 2015"	" "
6895756	"es_ARG_nacion_int"	"2015-05-19 07:50:15"	"Reunión de cancilleres del grupo Mikta"	"Cumbre"
6852087	"es_ARG_nacion_int"	"2015-05-17 07:49:41"	"Sin rumbo: la izquierda busca ideas para volver a ilusionar a los europeos"	"La crisis en Europa / El declive electoral"
6758014	"es_ARG_nacion_int"	"2015-05-13 01:48:23"	"Raúl Castro dijo que a fin de mes Cuba y EE.UU. podrían reabrir sus embajadas"	" "
6738619	"es_ARG_nacion_int"	"2015-05-12 07:48:05"	"La apertura al mundo de Cuba empezó a tomar forma con la visita de Hollande"	"Acercamiento"
6742873	"es_ARG_nacion_int"	"2015-05-12 11:48:08"	"Nepal volvió a temblar: un terremoto de 7,4 grados dejó al menos seis muertos"	" "
7078441	"es_ARG_nacion_int"	"2015-05-27 19:23:51"	"Con apenas un mes en el cargo, Loretta Lynch es ya figura internacional"	" "
7073747	"es_ARG_nacion_int"	"2015-05-27 15:23:48"	"La reina Isabel II confirmó el referéndum de pertenencia a la Unión Europea"	" "
6952394	"es_ARG_nacion_int"	"2015-05-22 00:00:13"	"Cómo México se convirtió en objeto de deseo de la industria mundial del automóvil"	" "
6695348	"es_ARG_nacion_int"	"2015-05-10 07:47:26"	"Cameron pone a sus pares europeos ante una encrucijada"	"Elecciones"
6758013	"es_ARG_nacion_int"	"2015-05-13 01:48:23"	"Francois Hollande prometió ayudar a la excolonia francesa Haití, pero no mencionó su histórica deuda"	" "
6780898	"es_ARG_nacion_int"	"2015-05-13 23:48:41"	"Los jóvenes en EE.UU. que salen del armario en los bailes de graduación"	" "
6770070	"es_ARG_nacion_int"	"2015-05-13 13:48:34"	"El régimen chavista prohíbe la salida de Venezuela a 22 directivos de medios"	" "
6597433	"es_ARG_nacion_int"	"2015-05-05 21:45:57"	"Los mejores y peores países para ser madre"	" "
7081487	"es_ARG_nacion_int"	"2015-05-27 22:23:53"	"#CharlieCharlieChallenge: ¿por qué se mueve el lápiz?"	" "
6893959	"es_ARG_nacion_int"	"2015-05-19 05:50:12"	"Más de 60 muertos en una avalancha en Colombia"	" "
6654309	"es_ARG_nacion_int"	"2015-05-08 07:46:49"	"Italia: proponen que los sin papeles trabajen gratis"	"Polémica"
6605478	"es_ARG_nacion_int"	"2015-05-06 06:46:07"	"EI se atribuyó el ataque de Texas, su primera acción en suelo norteamericano"	"La amenaza islamista / Repercusiones por el atentado"
6720434	"es_ARG_nacion_int"	"2015-05-11 12:47:49"	"François Hollande inicia una histórica visita a Cuba"	" "
6762395	"es_ARG_nacion_int"	"2015-05-13 06:48:28"	"Un país sin descanso: otro sismo volvió a sacudir Nepal"	"Tragedia en Asia / Golpe para la región"
6559831	"es_ARG_nacion_int"	"2015-05-04 07:45:27"	"Un nuevo frente judicial le suma presión al PT"	"Brasil"
6676774	"es_ARG_nacion_int"	"2015-05-09 07:47:10"	"En busca de equilibrio para no precipitar un terremoto"	"Elecciones parlamentarias / Los retos de Cameron"
7151878	"es_ARG_nacion_int"	"2015-05-31 05:00:58"	"El hombre que consiguió que los supermercados en Francia no desperdicien alimentos"	" "
6796176	"es_ARG_nacion_int"	"2015-05-14 15:48:54"	"Estalla la violencia en Burundi tras el golpe de Estado"	" "
6973165	"es_ARG_nacion_int"	"2015-05-22 21:00:38"	"Cuba y Estados Unidos dicen que avanzan en su negociación pero no hacen anuncios concretos"	" "
7135459	"es_ARG_nacion_int"	"2015-05-30 07:24:51"	"El Papa cambia el Fondo de Pensiones del Vaticano"	"Santa Sede"
6502518	"es_ARG_nacion_int"	"2015-05-01 08:44:31"	"Venezuela: Antonio Ledezma recibió el alta médica y fue trasladado a prisión domiciliaria"	" "
6630016	"es_ARG_nacion_int"	"2015-05-07 07:46:25"	"Dilma toma nota del ruido de las cacerolas"	"Brasil"
6802346	"es_ARG_nacion_int"	"2015-05-14 21:48:59"	"Murió Valentina Maureira, la niña que le pidió a la presidenta Bachelet ""dormirla para siempre"""	" "
6682435	"es_ARG_nacion_int"	"2015-05-09 14:47:14"	"La OMS declaró a Liberia libre de ébola al cumplirse 42 días sin nuevos casos"	" "
6630017	"es_ARG_nacion_int"	"2015-05-07 07:46:25"	"Síntesis"	" "
6601216	"es_ARG_nacion_int"	"2015-05-06 01:46:02"	"Una aerolínea japonesa lanzó el avión de Star Wars"	" "
7000507	"es_ARG_nacion_int"	"2015-05-24 08:01:08"	"Histórica aprobación del matrimonio gay en Irlanda mediante un referéndum"	"Votación"
6685037	"es_ARG_nacion_int"	"2015-05-09 17:47:17"	"Putin encabezó el mayor desfile de la historia de Rusia, en el Día de la Victoria"	" "
6782710	"es_ARG_nacion_int"	"2015-05-14 01:48:44"	"Naciones Unidas negocia un pacto mundial del clima con vistas a la Cumbre de París"	" "
6576755	"es_ARG_nacion_int"	"2015-05-05 00:45:42"	"¿Está Cuba preparada para una ""invasión"" del turismo de Estados Unidos?"	" "
6912079	"es_ARG_nacion_int"	"2015-05-20 07:27:35"	"Masacre en un barco de migrantes: 100 muertos"	"Indonesia"
7065072	"es_ARG_nacion_int"	"2015-05-27 07:23:41"	"Inquieta a EE.UU. el juicio a un periodista en Irán"	"Proceso"
7122481	"es_ARG_nacion_int"	"2015-05-29 16:24:33"	"Abre el nuevo mirador del One World Trade Center, a 380 metros de altura"	" "
7000512	"es_ARG_nacion_int"	"2015-05-24 08:01:08"	"Síntesis"	" "
7020148	"es_ARG_nacion_int"	"2015-05-25 08:18:12"	"Denuncian que EI masacró en Palmira a 400 mujeres y chicos"	"Medio Oriente"
6666344	"es_ARG_nacion_int"	"2015-05-08 18:46:58"	"En fotos: Rusia prepara un mega desfile, a 70 años del Día de la Victoria"	" "
6919501	"es_ARG_nacion_int"	"2015-05-20 14:27:40"	"""Quien se mete con Diosdado Cabello, se mete conmigo”, dijo Maduro sobre la investigación por narcotráfico"	" "
7100307	"es_ARG_nacion_int"	"2015-05-28 17:24:09"	"Papa Francisco: ""El matrimonio y la familia atraviesan una seria crisis cultural"""	" "
6852093	"es_ARG_nacion_int"	"2015-05-17 07:49:41"	"EE.UU. mató al número dos de EI"	"La amenaza islamista"
7114013	"es_ARG_nacion_int"	"2015-05-29 08:24:28"	"Exhuman 470 cadáveres de fosas comunes de EI"	"Irak"
